Id,Response
56685,7
56686,8
56688,8
56692,7
56702,8
56709,8
56711,8
56712,5
56719,3
56722,8
56723,7
56724,7
56725,8
56731,7
56735,8
56750,8
56755,7
56762,3
56765,8
56767,3
56770,8
56771,8
56772,8
56773,2
56775,8
56785,7
56786,7
56788,8
56790,1
56793,4
56795,8
56797,7
56804,5
56809,8
56810,5
56819,7
56822,8
56823,3
56829,7
56833,8
56836,7
56842,6
56845,7
56846,8
56851,7
56853,8
56854,8
56857,8
56859,3
56866,7
56867,1
56868,1
56869,8
56872,1
56877,8
56880,8
56892,7
56899,5
56900,1
56910,8
56911,7
56915,7
56916,7
56918,8
56925,8
56929,5
56931,1
56932,8
56937,3
56945,2
56947,8
56948,1
56950,4
56954,1
56956,8
56959,2
56963,8
56965,1
56973,1
56975,8
56976,7
56977,7
56991,8
56995,4
57000,1
57004,1
57007,3
57011,8
57017,5
57018,8
57028,8
57038,7
57044,2
57050,8
57057,7
57058,8
57061,4
57064,8
57066,4
57069,8
57071,8
57072,8
57078,4
57080,7
57084,8
57091,8
57092,7
57095,1
57097,8
57108,7
57110,8
57112,3
57114,1
57116,8
57117,1
57118,8
57123,6
57124,8
57125,8
57126,2
57128,7
57130,2
57139,8
57140,8
57143,7
57149,5
57156,4
57157,4
57162,4
57163,5
57169,2
57170,8
57173,8
57177,8
57178,2
57184,8
57188,4
57193,7
57198,2
57201,8
57202,8
57218,3
57234,4
57243,8
57244,8
57246,8
57248,4
57256,8
57258,7
57279,1
57283,8
57293,2
57297,7
57312,8
57316,8
57319,3
57322,8
57323,5
57327,6
57332,8
57344,4
57345,8
57347,4
57352,8
57353,7
57356,1
57363,3
57366,4
57368,2
57369,7
57377,2
57379,7
57381,8
57388,7
57390,7
57399,8
57403,2
57405,4
57406,4
57411,7
57416,7
57422,7
57431,8
57435,8
57440,8
57442,8
57446,1
57450,8
57452,8
57453,5
57455,8
57458,1
57465,8
57468,8
57471,8
57474,4
57483,1
57485,1
57488,7
57489,4
57494,3
57497,8
57498,3
57500,4
57504,8
57510,3
57512,5
57515,8
57517,8
57519,8
57529,6
57530,8
57549,1
57552,8
57556,7
57559,8
57560,3
57562,5
57566,8
57577,8
57578,8
57579,8
57584,7
57588,1
57591,7
57592,8
57601,1
57603,7
57605,8
57606,1
57608,8
57611,3
57615,7
57618,8
57623,1
57627,4
57629,4
57630,2
57632,8
57635,4
57641,8
57642,1
57643,8
57645,7
57646,7
57653,7
57656,8
57669,8
57672,8
57675,8
57681,8
57692,8
57698,8
57699,8
57702,8
57703,8
57704,8
57706,7
57713,5
57714,1
57723,4
57725,8
57730,4
57737,8
57744,8
57745,8
57747,2
57750,8
57751,8
57752,8
57755,8
57760,8
57761,8
57764,1
57769,7
57770,8
57772,1
57774,5
57775,3
57776,7
57792,7
57795,7
57798,8
57799,7
57800,8
57801,7
57803,4
57811,8
57812,4
57813,3
57816,8
57822,8
57825,8
57828,1
57833,8
57838,1
57850,7
57854,8
57859,7
57869,4
57873,8
57878,7
57889,1
57891,2
57896,7
57898,8
57900,4
57904,8
57905,1
57914,1
57918,2
57921,8
57927,7
57930,1
57938,8
57939,8
57951,4
57958,3
57962,5
57963,8
57966,1
57975,8
57976,8
57982,8
57986,8
57987,8
57989,3
57993,7
57994,1
58003,6
58012,1
58016,4
58022,4
58026,1
58030,4
58037,4
58039,8
58045,4
58048,1
58051,8
58052,8
58054,4
58057,8
58058,8
58059,7
58060,8
58064,8
58074,4
58077,7
58083,7
58086,5
58090,4
58094,1
58101,8
58103,7
58104,8
58111,8
58112,8
58116,4
58117,8
58118,7
58124,8
58132,4
58136,8
58137,4
58142,3
58151,7
58156,3
58160,7
58162,7
58166,8
58170,2
58172,8
58176,8
58180,8
58185,8
58189,8
58192,1
58194,7
58196,8
58197,5
58198,4
58200,8
58202,8
58203,8
58217,7
58218,8
58219,7
58228,4
58238,4
58239,8
58241,8
58243,1
58251,8
58263,5
58264,7
58265,8
58266,8
58267,7
58270,8
58282,7
58283,8
58284,3
58285,8
58287,1
58291,5
58293,8
58294,8
58297,1
58300,1
58302,7
58304,8
58307,8
58308,8
58309,7
58312,8
58313,8
58314,8
58316,8
58322,8
58324,8
58325,8
58326,7
58328,4
58333,1
58334,7
58335,8
58338,8
58348,7
58351,8
58353,8
58354,1
58355,2
58357,8
58364,8
58368,1
58369,8
58380,7
58386,2
58389,4
58399,8
58401,8
58402,8
58407,8
58410,8
58411,7
58415,6
58416,7
58421,3
58433,4
58435,1
58436,8
58443,1
58446,7
58450,7
58451,8
58467,7
58469,7
58472,3
58485,8
58486,4
58487,8
58497,7
58507,7
58515,3
58526,7
58531,8
58533,8
58541,3
58542,1
58549,8
58551,8
58556,8
58557,7
58560,8
58565,8
58571,1
58576,1
58581,8
58583,8
58589,7
58591,4
58598,8
58605,8
58609,7
58611,8
58614,3
58615,8
58624,7
58628,8
58629,7
58633,8
58634,4
58641,7
58646,8
58649,6
58650,8
58654,7
58655,7
58658,8
58660,8
58664,8
58669,8
58672,1
58678,8
58680,8
58682,8
58683,3
58690,4
58693,7
58698,7
58702,8
58703,8
58705,8
58707,1
58709,8
58721,8
58723,8
58728,4
58729,1
58730,3
58731,4
58732,8
58733,6
58736,7
58739,8
58750,6
58752,8
58754,1
58756,8
58765,8
58774,8
58777,1
58780,7
58790,8
58795,4
58801,8
58802,7
58806,1
58810,8
58812,1
58814,2
58817,4
58818,1
58828,8
58841,7
58843,4
58845,7
58848,8
58854,3
58858,8
58861,4
58863,8
58864,1
58866,7
58879,4
58882,8
58892,4
58894,8
58899,3
58904,8
58906,6
58921,4
58925,3
58928,1
58934,8
58940,8
58943,7
58947,8
58952,1
58953,8
58955,8
58956,7
58965,4
58966,8
58969,4
58986,8
58992,8
59002,8
59006,8
59009,4
59010,4
59012,1
59016,8
59021,1
59029,8
59030,2
59034,4
59039,7
59040,8
59042,4
59045,8
59050,8
59052,6
59062,8
59063,4
59069,8
59071,7
59073,4
59081,8
59082,5
59084,3
59091,8
59092,1
59094,8
59098,4
59099,7
59103,8
59112,4
59114,8
59115,1
59122,8
59123,1
59124,8
59127,8
59128,1
59131,8
59132,1
59135,8
59147,4
59154,4
59163,7
59164,2
59173,8
59182,8
59186,8
59188,7
59189,7
59195,3
59198,7
59200,6
59203,8
59204,8
59209,7
59217,4
59227,4
59231,4
59233,8
59234,2
59241,5
59242,1
59244,7
59246,7
59252,1
59254,1
59256,4
59258,8
59260,7
59266,3
59268,8
59273,8
59276,8
59277,7
59290,2
59298,4
59299,4
59301,8
59302,8
59308,8
59309,4
59310,7
59313,4
59315,8
59323,4
59328,8
59340,6
59343,2
59346,7
59350,7
59358,8
59359,8
59362,2
59363,8
59371,8
59376,8
59378,7
59383,6
59385,1
59388,1
59400,1
59401,8
59405,8
59406,7
59410,3
59411,8
59413,7
59420,4
59421,8
59423,4
59432,8
59435,7
59438,2
59444,7
59445,1
59446,3
59448,7
59450,4
59453,8
59455,8
59459,8
59463,6
59464,7
59466,7
59475,7
59478,8
59483,8
59484,4
59485,7
59490,4
59493,4
59499,1
59501,8
59508,8
59517,3
59523,8
59524,8
59525,4
59531,7
59534,8
59537,8
59541,8
59551,4
59552,5
59554,7
59555,7
59557,7
59558,1
59559,8
59560,8
59568,4
59570,8
59571,4
59572,8
59587,8
59591,5
59592,8
59593,3
59601,4
59605,8
59607,7
59608,7
59610,8
59613,8
59614,7
59618,8
59620,8
59621,7
59627,4
59629,8
59636,2
59645,7
59650,8
59653,2
59655,5
59656,7
59660,8
59670,8
59671,4
59676,8
59684,8
59687,1
59690,3
59694,7
59695,8
59696,3
59702,1
59705,8
59708,4
59710,5
59716,8
59722,4
59723,8
59725,1
59729,4
59739,8
59741,8
59745,8
59746,8
59747,4
59749,8
59751,1
59754,2
59758,3
59764,2
59765,6
59768,8
59770,8
59773,2
59775,8
59776,8
59778,7
59782,7
59785,8
59787,8
59788,8
59790,7
59793,2
59795,8
59798,7
59800,2
59805,8
59817,4
59821,7
59825,8
59829,8
59833,7
59835,8
59836,8
59838,7
59846,1
59851,8
59852,7
59859,7
59862,8
59866,8
59869,8
59874,8
59881,7
59887,8
59888,7
59890,7
59899,3
59908,8
59910,7
59916,8
59924,1
59926,7
59934,8
59940,7
59941,8
59951,7
59952,7
59966,4
59969,7
59973,7
59983,8
59986,1
59988,7
59992,2
60001,5
60006,4
60009,3
60010,7
60016,8
60021,8
60023,8
60024,8
60025,8
60032,8
60033,8
60041,7
60044,8
60046,4
60047,8
60048,1
60049,4
60052,3
60056,8
60061,5
60064,8
60069,3
60072,8
60073,8
60074,8
60079,3
60080,7
60084,8
60094,8
60098,4
60102,7
60108,8
60112,8
60116,8
60117,7
60121,8
60124,8
60126,8
60128,2
60138,8
60139,7
60140,5
60143,7
60147,1
60149,8
60153,8
60157,3
60162,7
60163,2
60166,8
60185,8
60197,8
60200,7
60201,4
60202,7
60204,4
60205,4
60207,8
60219,8
60223,1
60227,4
60230,2
60238,4
60245,8
60257,4
60261,7
60263,7
60266,2
60270,4
60271,3
60278,3
60282,7
60285,8
60289,8
60291,4
60292,8
60295,2
60300,7
60302,8
60305,8
60309,8
60311,7
60314,8
60322,7
60326,4
60328,3
60329,2
60331,8
60332,7
60333,4
60338,8
60344,8
60347,8
60355,7
60356,8
60358,4
60359,8
60360,8
60361,4
60363,8
60365,1
60368,8
60371,8
60373,8
60377,7
60380,7
60381,7
60382,8
60389,8
60392,8
60393,5
60395,8
60399,8
60403,4
60410,8
60411,1
60413,8
60419,8
60421,4
60424,8
60432,6
60436,4
60437,8
60446,1
60450,8
60454,7
60461,4
60462,8
60464,8
60465,4
60469,6
60473,8
60474,8
60484,1
60485,4
60493,4
60494,6
60495,1
60497,7
60498,7
60499,8
60500,4
60501,8
60509,8
60513,1
60514,1
60516,8
60517,7
60521,8
60525,2
60530,8
60532,8
60537,8
60539,8
60540,4
60546,8
60549,8
60552,4
60553,8
60559,1
60564,8
60568,8
60581,8
60587,3
60588,8
60589,8
60596,4
60597,8
60600,1
60609,8
60615,1
60621,7
60627,7
60646,1
60647,7
60649,4
60654,7
60656,8
60660,8
60662,1
60666,8
60667,4
60673,1
60682,8
60689,7
60697,8
60699,8
60700,1
60706,1
60709,8
60710,8
60720,2
60721,8
60723,5
60728,8
60735,8
60738,8
60739,8
60742,8
60743,7
60746,8
60747,8
60748,8
60752,2
60756,7
60758,8
60759,8
60760,8
60761,7
60773,8
60775,8
60778,7
60779,7
60780,7
60786,3
60798,8
60802,1
60803,1
60810,8
60816,1
60824,8
60828,8
60829,8
60831,5
60834,1
60842,1
60843,1
60849,8
60859,2
60863,8
60864,4
60867,8
60869,4
60871,8
60872,7
60877,8
60878,8
60883,7
60886,4
60888,3
60892,4
60893,8
60894,7
60896,8
60900,1
60912,8
60913,1
60921,8
60926,8
60928,7
60935,7
60938,8
60944,1
60945,7
60946,3
60947,8
60949,2
60957,2
60960,8
60961,8
60967,8
60975,7
60983,6
60989,6
60992,7
60994,8
60999,8
61000,8
61002,1
61010,8
61014,6
61018,8
61020,7
61021,2
61025,4
61027,8
61028,2
61031,4
61033,8
61036,6
61037,2
61040,8
61044,1
61050,8
61051,8
61052,8
61053,4
61060,3
61065,4
61066,7
61072,8
61074,4
61077,4
61081,8
61082,5
61091,3
61092,1
61094,7
61095,6
61099,2
61107,8
61115,5
61123,5
61140,8
61142,8
61147,8
61154,4
61156,7
61159,7
61161,8
61166,3
61174,7
61175,8
61181,7
61183,8
61184,8
61190,5
61194,8
61196,7
61198,7
61200,8
61204,8
61219,3
61220,8
61221,7
61224,8
61227,1
61229,8
61230,8
61234,4
61235,3
61242,8
61243,4
61244,8
61246,7
61248,4
61258,6
61264,3
61274,8
61277,8
61280,1
61300,1
61306,2
61308,8
61312,8
61315,8
61319,1
61330,4
61338,8
61339,1
61347,4
61348,8
61349,8
61357,7
61358,8
61373,8
61374,3
61376,1
61378,8
61380,7
61385,8
61388,8
61397,8
61398,8
61409,8
61420,5
61424,4
61436,4
61437,8
61440,7
61443,7
61445,1
61446,8
61448,8
61450,7
61455,4
61456,8
61462,8
61463,8
61464,8
61472,8
61479,2
61485,5
61506,5
61507,4
61510,8
61511,7
61517,1
61519,3
61522,1
61523,8
61524,1
61534,7
61535,2
61542,7
61546,8
61548,4
61551,8
61555,8
61557,4
61560,8
61563,8
61567,8
61568,7
61569,4
61570,8
61576,6
61579,8
61580,8
61581,8
61583,7
61585,6
61586,5
61588,8
61606,6
61608,8
61612,5
61614,8
61618,7
61621,6
61628,4
61634,8
61638,3
61640,7
61646,8
61652,8
61653,8
61660,8
61665,1
61666,1
61669,8
61676,2
61693,3
61695,1
61696,1
61699,7
61700,1
61702,7
61716,4
61721,7
61725,1
61729,4
61733,8
61739,2
61740,7
61741,8
61743,8
61748,4
61749,6
61750,4
61753,8
61755,7
61757,8
61758,3
61762,7
61764,8
61765,7
61766,1
61769,8
61771,3
61775,8
61776,7
61779,8
61781,8
61792,8
61793,3
61795,8
61797,4
61799,7
61801,8
61810,4
61811,8
61814,4
61815,8
61816,8
61817,7
61818,6
61821,4
61825,4
61827,8
61833,8
61834,2
61839,8
61848,2
61850,4
61852,8
61858,8
61862,4
61874,4
61881,4
61897,8
61902,8
61904,1
61906,8
61912,4
61915,7
61917,1
61925,4
61926,4
61929,8
61932,8
61933,3
61934,3
61945,8
61947,8
61948,4
61952,7
61960,6
61963,1
61966,7
61969,7
61970,8
61971,7
61972,6
61974,4
61979,8
61985,7
61987,8
61989,8
61992,8
61998,2
61999,8
62003,4
62004,8
62005,8
62010,8
62012,8
62014,8
62018,8
62024,3
62030,1
62032,5
62034,8
62049,8
62052,7
62054,4
62055,8
62057,5
62059,7
62061,8
62065,8
62066,2
62067,6
62069,3
62077,8
62078,8
62087,7
62089,2
62091,3
62096,7
62102,8
62103,7
62104,8
62106,4
62107,3
62109,4
62110,8
62113,4
62114,7
62119,8
62120,8
62122,8
62123,8
62124,8
62125,8
62127,1
62142,6
62145,8
62148,8
62155,7
62158,6
62162,1
62165,7
62168,6
62172,8
62174,8
62178,8
62181,8
62193,8
62198,6
62209,8
62211,7
62212,8
62223,8
62233,8
62242,8
62244,7
62247,8
62248,8
62252,8
62254,7
62258,8
62265,7
62270,1
62271,7
62274,4
62283,8
62290,7
62293,8
62295,1
62297,8
62301,8
62304,7
62309,8
62312,8
62313,8
62319,8
62321,5
62330,7
62336,7
62337,8
62339,7
62343,4
62346,8
62350,2
62351,4
62353,8
62368,8
62370,7
62375,8
62381,2
62386,4
62389,8
62396,4
62400,8
62403,8
62408,7
62412,8
62413,8
62419,8
62427,8
62435,8
62436,8
62440,4
62443,8
62449,8
62451,8
62457,8
62458,8
62459,8
62460,7
62461,8
62462,8
62474,5
62478,1
62481,8
62484,4
62487,8
62492,8
62494,7
62495,8
62496,7
62505,8
62507,8
62511,2
62514,7
62518,3
62519,4
62521,4
62530,6
62531,8
62534,8
62539,8
62542,8
62544,8
62546,8
62547,4
62551,5
62555,8
62556,8
62557,8
62566,7
62567,2
62568,8
62572,8
62574,7
62575,1
62576,8
62577,8
62579,8
62580,8
62582,8
62584,4
62587,7
62594,8
62596,4
62597,7
62598,8
62604,8
62606,7
62607,8
62608,8
62612,8
62613,8
62614,1
62615,8
62623,8
62625,8
62626,8
62627,8
62628,8
62630,4
62631,8
62634,4
62635,8
62638,8
62639,8
62641,3
62645,8
62653,5
62657,8
62659,5
62660,4
62665,8
62668,8
62669,1
62671,4
62676,8
62677,8
62685,7
62689,8
62701,1
62705,1
62706,8
62708,8
62712,2
62716,2
62719,8
62723,8
62729,7
62731,8
62738,1
62741,1
62742,3
62743,1
62748,1
62751,8
62755,7
62756,8
62760,7
62761,2
62768,1
62769,6
62773,5
62780,3
62785,8
62788,7
62795,8
62798,8
62802,7
62803,8
62805,7
62812,1
62825,8
62828,8
62830,4
62832,8
62834,8
62840,1
62843,8
62846,8
62848,8
62851,1
62852,3
62853,8
62858,2
62859,6
62860,3
62862,7
62866,4
62869,8
62874,8
62876,8
62878,4
62883,8
62887,2
62893,2
62894,8
62899,8
62903,8
62909,8
62916,8
62919,8
62932,8
62936,2
62938,8
62940,8
62946,8
62947,1
62956,1
62959,8
62965,8
62968,8
62971,3
62976,8
62989,8
62997,7
62999,4
63002,2
63007,8
63008,8
63030,2
63033,7
63034,8
63039,4
63044,1
63049,1
63051,8
63052,8
63056,8
63057,4
63063,8
63064,4
63066,8
63075,8
63078,8
63084,4
63093,5
63094,3
63095,4
63099,8
63105,8
63107,8
63108,4
63109,8
63113,2
63120,7
63122,7
63123,8
63125,1
63126,1
63135,4
63139,8
63145,8
63146,1
63149,8
63151,7
63160,5
63165,2
63168,8
63170,8
63171,3
63174,8
63177,8
63186,7
63190,3
63191,8
63192,8
63195,8
63198,8
63206,7
63209,7
63214,8
63218,8
63220,7
63221,8
63222,4
63223,1
63224,7
63228,2
63231,4
63235,8
63238,8
63242,7
63246,8
63252,7
63253,4
63259,2
63260,8
63261,7
63262,8
63265,4
63268,8
63269,8
63270,4
63275,8
63276,8
63280,4
63285,7
63291,5
63293,8
63295,8
63298,7
63299,8
63308,8
63309,8
63310,4
63312,3
63319,8
63320,4
63327,1
63328,4
63336,1
63337,8
63338,1
63341,4
63344,8
63356,8
63361,8
63365,7
63367,4
63370,8
63375,8
63376,8
63379,8
63380,6
63386,8
63396,7
63402,8
63405,8
63406,7
63409,8
63413,8
63415,7
63419,7
63423,8
63425,8
63426,7
63427,1
63428,8
63434,8
63436,8
63437,8
63441,8
63442,8
63443,4
63448,8
63449,2
63450,4
63452,8
63458,8
63463,1
63465,1
63471,7
63473,3
63478,8
63482,7
63485,4
63489,1
63491,8
63492,8
63497,8
63498,4
63500,8
63502,7
63505,7
63512,8
63515,1
63519,8
63527,2
63533,7
63543,8
63544,8
63547,8
63553,7
63555,4
63556,8
63557,8
63562,8
63567,4
63568,8
63570,7
63571,8
63574,4
63576,8
63586,8
63590,8
63595,8
63596,4
63600,8
63603,4
63610,8
63617,2
63630,8
63633,8
63641,8
63646,4
63658,2
63663,8
63665,1
63666,8
63667,4
63668,8
63670,8
63674,8
63677,6
63686,7
63689,7
63691,3
63695,1
63710,4
63713,8
63714,7
63715,7
63722,7
63724,1
63725,8
63731,8
63732,8
63734,8
63736,6
63737,2
63739,8
63755,8
63756,8
63763,4
63767,4
63772,7
63781,1
63783,8
63788,1
63797,3
63801,5
63804,7
63807,7
63811,7
63812,1
63815,8
63816,2
63830,2
63834,1
63837,8
63845,5
63847,8
63848,8
63849,7
63855,7
63857,7
63860,4
63869,8
63874,8
63875,6
63878,8
63879,4
63880,8
63890,8
63892,4
63893,7
63897,8
63901,4
63902,8
63912,8
63918,8
63927,8
63930,1
63935,8
63936,1
63939,8
63941,8
63945,8
63960,4
63961,2
63963,7
63970,8
63972,4
63974,8
63989,8
63996,8
63999,7
64006,3
64008,8
64009,8
64017,8
64027,8
64028,8
64033,4
64036,8
64037,7
64041,8
64042,8
64045,5
64050,4
64052,7
64055,8
64058,7
64059,8
64066,8
64070,7
64077,7
64083,8
64084,8
64088,8
64091,8
64093,4
64095,7
64096,5
64098,7
64099,8
64100,1
64102,1
64103,3
64107,8
64110,5
64113,8
64118,1
64127,7
64134,8
64144,7
64147,8
64149,7
64153,1
64157,4
64158,4
64168,8
64169,7
64173,8
64178,8
64181,8
64186,2
64196,7
64197,1
64198,8
64208,1
64209,7
64211,8
64218,1
64219,8
64229,8
64230,7
64243,2
64246,8
64252,4
64257,4
64258,1
64261,4
64265,4
64274,7
64276,8
64279,7
64281,8
64296,4
64297,1
64302,8
64303,7
64307,7
64309,2
64310,8
64312,1
64313,1
64314,4
64322,8
64331,4
64337,8
64341,8
64353,8
64354,8
64357,8
64366,1
64377,6
64379,2
64382,8
64388,7
64394,8
64399,7
64400,8
64403,7
64404,7
64407,3
64412,7
64414,3
64415,8
64418,7
64419,4
64421,6
64426,8
64429,1
64438,4
64440,8
64454,7
64455,8
64459,8
64461,7
64467,8
64471,8
64473,8
64477,8
64479,8
64487,8
64497,3
64498,8
64500,1
64504,2
64507,8
64513,7
64514,8
64518,8
64519,8
64521,7
64524,8
64528,8
64533,8
64534,8
64536,8
64547,8
64549,8
64564,8
64565,8
64569,8
64576,8
64581,8
64582,4
64590,8
64600,5
64602,7
64606,1
64609,8
64610,1
64615,4
64617,2
64618,7
64622,8
64625,2
64627,4
64628,8
64630,1
64648,1
64650,1
64651,8
64653,8
64658,1
64664,8
64670,7
64676,3
64679,8
64686,1
64689,8
64696,2
64705,8
64706,1
64720,8
64722,8
64723,8
64729,8
64739,1
64749,8
64751,8
64757,1
64758,5
64767,8
64768,8
64779,7
64781,8
64782,8
64783,8
64784,8
64785,7
64788,2
64793,8
64796,4
64800,1
64801,1
64802,4
64816,8
64817,7
64823,4
64827,7
64832,6
64841,5
64843,8
64848,8
64849,8
64850,4
64853,2
64857,4
64864,4
64865,8
64866,3
64875,7
64880,7
64881,2
64884,2
64887,4
64893,6
64894,1
64901,1
64902,8
64905,8
64908,4
64918,4
64923,8
64925,8
64932,8
64934,6
64936,7
64938,8
64939,7
64941,1
64944,7
64951,7
64955,7
64957,7
64961,1
64965,7
64966,2
64970,7
64971,8
64975,8
64982,8
64985,3
64986,2
64987,1
64988,4
64997,2
64999,7
65000,8
65002,8
65003,7
65004,4
65008,7
65009,7
65011,7
65028,8
65032,1
65035,7
65036,1
65038,7
65043,2
65047,6
65051,8
65055,4
65061,7
65063,7
65067,1
65068,8
65071,3
65073,4
65074,8
65076,8
65077,8
65082,8
65084,3
65086,8
65087,2
65096,8
65103,3
65105,8
65107,7
65109,8
65111,8
65113,4
65114,8
65117,8
65123,4
65124,8
65131,5
65135,8
65137,2
65143,8
65144,8
65149,7
65151,8
65152,8
65154,4
65157,8
65158,7
65162,8
65168,8
65169,8
65170,8
65172,5
65177,4
65178,4
65180,6
65188,8
65189,8
65191,8
65193,8
65194,8
65197,7
65202,8
65204,8
65220,1
65221,5
65222,2
65225,2
65229,7
65230,8
65231,1
65234,8
65242,7
65250,6
65255,1
65258,8
65269,8
65273,8
65276,8
65288,7
65294,8
65298,8
65303,8
65308,8
65317,4
65319,5
65320,8
65323,7
65324,8
65327,8
65329,8
65331,7
65332,8
65333,8
65336,8
65339,8
65341,8
65342,1
65346,7
65352,1
65356,7
65357,3
65359,7
65360,7
65363,1
65365,5
65374,6
65378,8
65381,8
65391,7
65394,8
65395,8
65400,8
65402,4
65409,8
65411,8
65417,1
65422,2
65423,8
65430,5
65434,1
65437,1
65438,7
65439,2
65441,8
65442,8
65443,8
65452,7
65455,8
65456,8
65459,1
65461,2
65463,7
65465,2
65477,4
65481,8
65482,7
65484,8
65486,8
65488,1
65489,7
65491,8
65495,4
65503,8
65509,1
65510,8
65511,8
65516,8
65519,8
65530,8
65546,2
65549,7
65550,8
65556,8
65559,6
65563,8
65564,8
65568,3
65570,4
65573,7
65582,3
65589,8
65594,8
65596,8
65602,4
65604,7
65615,8
65618,7
65621,8
65626,8
65627,8
65629,8
65631,8
65641,8
65648,8
65651,7
65652,1
65654,1
65664,8
65666,2
65672,7
65675,1
65676,4
65683,8
65686,2
65690,6
65691,8
65699,7
65703,4
65704,8
65705,2
65713,1
65724,7
65725,8
65733,7
65738,8
65739,4
65741,8
65749,8
65751,3
65752,4
65759,8
65765,8
65768,7
65770,8
65772,8
65782,2
65783,8
65789,8
65792,7
65796,8
65807,1
65815,7
65818,8
65819,3
65822,7
65829,2
65830,7
65831,8
65832,8
65837,1
65838,1
65840,8
65842,8
65844,5
65851,8
65856,2
65862,1
65866,8
65868,4
65869,1
65877,1
65880,8
65884,7
65886,8
65888,1
65892,7
65893,8
65897,8
65903,3
65904,2
65906,8
65908,8
65910,4
65914,7
65916,8
65923,2
65936,3
65945,6
65950,7
65953,1
65954,7
65955,8
65957,8
65967,8
65973,8
65976,2
65977,2
65980,2
65985,1
65987,8
65992,1
65997,8
65998,7
66006,7
66007,7
66011,8
66012,8
66014,7
66017,8
66018,5
66019,2
66020,7
66023,4
66024,8
66025,2
66030,5
66033,7
66040,4
66047,8
66050,8
66052,8
66058,1
66062,8
66067,8
66070,5
66074,8
66075,7
66078,8
66082,7
66086,2
66091,8
66096,8
66100,8
66109,4
66112,7
66113,8
66114,7
66118,8
66123,8
66130,1
66141,7
66142,8
66149,8
66151,8
66152,8
66155,5
66162,8
66164,8
66166,1
66167,7
66168,8
66170,8
66173,8
66179,8
66183,8
66188,1
66193,8
66194,8
66195,1
66196,3
66198,6
66205,1
66210,4
66220,1
66221,5
66222,8
66228,7
66231,8
66233,8
66234,1
66235,7
66237,4
66242,4
66245,7
66246,8
66248,1
66251,4
66255,8
66261,4
66262,8
66263,7
66266,1
66279,8
66292,8
66293,8
66295,4
66298,8
66302,6
66303,2
66307,3
66318,8
66319,8
66349,8
66352,8
66357,4
66358,1
66359,8
66360,8
66364,6
66365,7
66368,3
66376,8
66380,8
66384,8
66393,3
66394,7
66404,8
66406,7
66408,8
66409,1
66410,8
66412,8
66428,7
66434,8
66435,1
66442,7
66445,4
66451,8
66453,8
66455,8
66457,8
66461,7
66465,8
66470,8
66474,7
66484,8
66489,8
66492,3
66496,8
66498,3
66504,8
66506,8
66508,8
66514,8
66519,1
66523,8
66527,1
66533,8
66535,8
66539,6
66547,3
66552,8
66560,5
66564,7
66571,8
66574,1
66576,8
66578,4
66579,8
66580,8
66582,4
66586,1
66596,1
66600,3
66604,8
66617,7
66620,8
66622,4
66624,4
66630,8
66631,8
66633,4
66636,6
66639,8
66643,4
66657,7
66658,8
66663,2
66665,8
66666,3
66671,2
66675,8
66679,1
66680,1
66697,4
66704,5
66705,8
66708,8
66734,8
66735,8
66738,3
66741,8
66747,8
66748,8
66749,1
66750,1
66751,4
66754,6
66756,3
66764,8
66766,1
66767,8
66769,8
66771,8
66773,8
66778,7
66782,1
66794,8
66801,8
66808,7
66815,8
66825,7
66829,2
66832,5
66845,7
66848,8
66853,7
66860,5
66866,7
66875,4
66879,8
66882,8
66887,8
66889,8
66896,8
66903,4
66906,7
66911,2
66912,2
66913,6
66914,8
66915,7
66918,3
66924,8
66925,8
66932,8
66936,8
66939,8
66940,7
66944,8
66957,4
66958,7
66961,8
66969,8
66970,8
66973,8
66975,8
66976,7
66980,5
66985,7
66986,8
66992,8
66995,4
66996,7
66999,7
67000,1
67009,8
67011,4
67012,3
67022,8
67026,8
67029,7
67035,7
67046,8
67047,8
67050,4
67053,1
67062,7
67063,8
67065,3
67066,8
67072,7
67076,1
67081,1
67083,8
67085,8
67086,8
67090,7
67097,8
67099,8
67100,7
67102,8
67110,4
67120,8
67121,8
67122,8
67132,2
67144,8
67147,8
67155,4
67161,4
67162,1
67167,7
67169,2
67172,4
67174,4
67177,2
67185,8
67187,8
67197,1
67210,8
67212,8
67215,3
67218,1
67220,5
67222,4
67223,8
67234,4
67239,1
67240,7
67241,8
67246,8
67249,2
67252,5
67253,4
67257,7
67258,4
67261,8
67267,7
67274,8
67280,5
67282,7
67286,8
67288,4
67292,8
67300,4
67301,8
67304,2
67316,8
67320,4
67323,7
67329,8
67330,4
67332,8
67334,8
67335,7
67338,8
67344,4
67346,7
67348,8
67351,8
67352,8
67360,8
67373,2
67374,8
67377,1
67379,8
67380,8
67385,8
67387,6
67397,8
67398,7
67401,8
67404,8
67408,1
67419,8
67430,8
67437,8
67440,8
67444,8
67453,8
67455,8
67465,2
67468,7
67472,7
67478,8
67479,1
67497,4
67507,4
67530,8
67532,7
67537,8
67540,8
67541,8
67550,5
67560,8
67564,1
67570,7
67572,8
67576,6
67585,7
67587,8
67594,8
67597,7
67598,7
67600,4
67601,8
67608,8
67614,8
67615,8
67617,1
67618,7
67620,5
67622,8
67625,1
67628,7
67629,8
67638,8
67641,8
67644,4
67650,8
